ImageId,EncodedPixels
test_mask_364,47634 1
test_mask_365,18390 1 18640 1 18890 1
test_mask_366,18144 1 18394 1
test_mask_367,18398 1 18648 1
test_mask_368,23676 1
test_mask_369,23433 1 23682 3 23933 2
test_mask_370,23937 1 24187 1
test_mask_371,18948 2 19198 3 19447 3
test_mask_372,20449 1
test_mask_373,18956 2 19206 2
test_mask_374,16094 11 16338 20 16582 33 16827 44 17075 46 17323 48 17571 50 17817 54 18058 63 18305 67 18551 71 18800 72 19049 73 19299 73 19548 74 19797 74 20042 64 20291 56 20541 56 20791 52 20845 1 21041 53 21291 54 21541 57 21790 48 22040 33 22290 32 22540 31 22789 31 23036 2 23039 32 23285 36 23535 36 23784 32 24033 32 24283 32 24533 32 24783 32 25033 31 25283 31 25533 31 25783 28 26033 25 26283 25 26533 25 26783 25 27033 24 27283 24 27533 24 27783 24 28033 24 28283 23 28533 23 28782 22 29032 22 29282 22 29532 23 29782 22 30032 22 30282 22 30532 22 30781 22 31031 22 31282 21 31532 21 31779 25 32029 1 32031 23 32282 22 32532 21 32782 21 33032 21 33282 22 33532 22 33782 24 34032 24 34283 22 34533 23 34783 23 35033 23 35283 23 35533 24 35784 23 36034 23 36286 22 36538 20 36790 18 37040 18 37290 19 37541 19 37791 23 38042 23 38293 23 38547 19 38798 19 39048 20 39298 21 39548 22 39799 23 40049 27 40077 3 40300 33 40550 33 40800 33 41050 34 41300 34 41550 35 41801 39 42055 63 42306 66 42556 66 42806 66 43056 66 43307 66 43557 66 43808 66 44063 63 44314 62 44565 62 44816 61 45066 59 45319 54 45572 51 45829 42 46087 33 46340 1 46345 22 46596 20 46847 19 47097 18
test_mask_375,14066 4 14071 13 14308 2 14314 26 14346 1 14350 2 14558 3 14563 42 14807 5 14813 44 15057 50 15307 50 15556 53 15805 56 16050 62 16298 66 16548 70 16798 72 17048 72 17297 73 17546 74 17792 78 18041 79 18290 80 18541 79 18791 79 19041 79 19290 80 19540 80 19790 75 20040 61 20289 54 20344 2 20537 1 20539 52 20787 46 20836 4 21036 46 21087 2 21285 46 21534 47 21783 42 22033 41 22283 40 22533 40 22783 40 23032 41 23282 41 23532 41 23782 41 24028 45 24278 45 24528 45 24777 46 25026 47 25276 47 25526 47 25775 48 26025 48 26275 48 26525 48 26775 48 27025 48 27275 48 27525 48 27775 48 28025 48 28275 48 28525 48 28775 48 29025 48 29275 48 29525 48 29775 47 30025 44 30275 44 30525 42 30775 41 31025 41 31275 41 31525 41 31775 41 32025 41 32275 41 32525 41 32775 41 33025 41 33275 41 33525 41 33775 41 34025 41 34275 41 34525 41 34775 41 35026 40 35277 39 35528 38 35778 38 36032 34 36282 34 36532 34 36782 34 37032 34 37282 34 37532 34 37782 34 38033 33 38283 34 38533 35 38783 35 39033 36 39284 36 39534 36 39785 37 40037 39 40077 2 40289 52 40539 51 40790 50 41040 49 41290 50 41540 53 41790 57 42041 77 42292 79 42542 79 42793 78 43043 78 43294 77 43544 77 43797 75 44048 74 44298 74 44548 74 44799 72 45049 71 45300 70 45550 66 45802 63 46055 59 46305 58 46556 56 46806 56 47056 56 47306 56 47556 55 47807 52 48059 47 48313 42 48564 40 48814 39 49064 39 49315 38 49565 38 49818 34 50073 27 50332 13 50589 2
test_mask_376,15816 1 16058 29 16300 4 16305 35 16550 41 16799 43 17048 45 17298 46 17547 48 17796 50 18042 55 18291 58 18540 64 18790 65 19040 65 19290 66 19540 66 19789 67 20034 72 20283 73 20533 74 20783 74 21033 74 21283 74 21532 75 21780 71 22026 50 22078 18 22275 49 22330 1 22336 3 22342 3 22525 48 22580 1 22587 2 22775 48 22829 2 22836 3 23025 45 23071 2 23078 12 23275 44 23321 2 23327 13 23525 43 23571 2 23577 12 23774 44 23821 2 24024 45 24071 2 24274 44 24321 2 24524 43 24571 1 24774 48 25024 48 25274 48 25524 46 25571 1 25770 47 26018 48 26267 49 26517 49 26767 49 27017 48 27267 48 27517 48 27767 48 28017 48 28267 45 28314 1 28516 45 28766 45 29016 45 29266 45 29516 45 29766 45 30013 48 30263 47 30513 46 30762 47 31012 47 31261 49 31511 51 31760 54 32010 55 32260 55 32510 55 32760 54 33010 55 33260 55 33510 55 33760 55 34010 55 34260 55 34509 56 34759 56 35009 56 35259 56 35509 56 35759 56 36009 57 36259 57 36510 56 36760 56 37009 57 37259 57 37509 57 37760 57 38010 63 38260 65 38510 65 38760 66 39010 68 39260 69 39510 70 39760 71 40010 79 40261 80 40511 84 40761 85 41010 86 41261 85 41511 86 41762 87 42015 92 42266 98 42515 99 42766 98 43016 105 43266 106 43516 111 43766 115 43915 4 43931 1 44017 173 44267 175 44517 176 44767 178 45017 181 45267 184 45517 188 45769 195 46024 194 46274 197 46525 202 46775 204 47025 206 47275 211 47525 215 47776 215 48032 210 48283 209 48533 210 48784 208 49034 208 49284 209 49535 208 49790 203 50042 201 50298 195 50549 194 50799 192 51049 192 51299 191 51550 190 51805 184 52059 2 52063 176 52316 173 52569 170 52819 170 53070 169 53320 168 53572 166 53824 165 54079 159 54331 157 54581 156 54832 155 55082 1 55085 153 55242 3 55335 162 55587 160 55839 160 56095 154 56350 149 56602 146 56853 145 57103 139 57354 136 57611 127 57863 122 58120 113 58377 7 58394 86 58628 3 58644 85 58894 2 58897 3 58901 77 59144 1 59147 3 59151 11 59163 2 59166 62 59398 1 59401 3 59405 2 59409 2 59417 60 59652 1 59671 49 59924 44 60175 36 60214 1 60428 26 60456 2 60681 27 60932 24 61181 23 61433 1 61438 8
test_mask_377,23091 1
test_mask_378,16052 2 16055 27 16083 1 16298 41 16547 51 16795 57 17044 59 17293 61 17541 63 17790 64 18036 69 18284 71 18534 72 18783 73 19033 74 19282 75 19532 76 19781 76 20027 78 20276 78 20526 78 20775 77 21025 77 21275 77 21525 77 21774 74 22024 53 22271 54 22521 53 22769 55 23018 56 23268 56 23518 56 23768 55 24017 55 24267 53 24517 52 24767 52 25017 51 25267 51 25517 51 25766 50 26016 50 26266 50 26516 50 26766 49 27015 50 27265 50 27516 49 27764 51 28013 52 28263 52 28513 52 28763 52 29012 53 29262 53 29511 54 29761 54 30010 55 30260 55 30510 55 30760 55 31010 55 31260 55 31510 55 31760 55 32010 55 32260 55 32510 55 32760 55 33010 55 33260 55 33510 55 33760 55 34010 55 34260 55 34510 55 34760 54 35010 54 35260 54 35510 54 35760 54 36010 51 36261 48 36510 48 36760 48 37010 48 37260 48 37314 1 37510 49 37561 4 37760 55 38010 56 38260 60 38510 60 38760 60 39010 61 39260 61 39509 63 39759 64 40010 65 40260 71 40510 71 40760 71 41010 71 41260 71 41510 71 41760 72 42011 88 42261 92 42511 93 42761 94 43011 94 43262 94 43512 100 43763 100 44016 101 44266 102 44515 103 44766 102 45016 101 45266 100 45516 100 45767 98 46017 98 46267 97 46517 97 46767 97 47017 97 47267 96 47517 95 47770 92 48024 88 48274 88 48524 87 48774 87 49025 86 49275 85 49525 81 49609 1 49777 78 50032 72 50283 70 50533 69 50784 68 51034 68 51284 65 51350 2 51536 61 51790 55 52042 52 52298 42 52549 38 52800 37 53050 35 53304 29 53558 21 53817 2 53824 1
test_mask_379,17582 1 17831 3 18081 3 18330 4 18580 5 18829 7 19079 8 19329 8 19579 9 19816 4 19827 11 20057 30 20303 31 20550 31 20800 29 21050 25 21299 25 21548 25 21797 25 22042 28 22291 26 22541 25 22791 24 23041 24 23291 22 23541 20 23790 18 24040 14 24286 2 24289 14 24535 3 24539 13 24784 17 25034 17 25284 16 25534 16 25783 13 26033 10 26283 9 26533 9 26783 9 27033 8 27283 8 27533 8 27782 8 28026 13 28276 13 28526 14 28775 14 29025 14 29275 15 29525 15 29774 16 30019 2 30024 16 30269 21 30518 23 30768 23 31018 23 31268 23 31517 25 31767 25 32017 25 32267 25 32517 25 32767 25 33017 25 33267 25 33517 25 33767 25 34017 25 34267 25 34517 25 34767 25 35017 25 35267 25 35517 25 35767 25 36017 25 36267 25 36517 25 36767 26 37017 26 37267 26 37517 27 37766 30 38017 32 38267 33 38517 33 38767 33 39017 34 39267 34 39517 35 39767 37 40017 40 40267 42 40517 42 40767 42 41017 42 41267 43 41517 45 41767 46 42017 47 42268 47 42519 46 42769 46 43020 2 43026 39 43277 3 43282 33 43527 1 43533 32 43785 1 43789 27 44040 27 44291 26 44541 26 44791 26 45041 26 45291 27 45542 27 45798 25 46049 42 46300 41 46553 38 46804 37 47055 36 47304 39 47554 40 47806 38 48058 2 48061 33 48313 30 48564 29 48814 29 49065 27 49314 27 49565 25 49819 11 49831 2 49835 4 50071 5 50086 2
test_mask_380,47050 2 47300 2 47550 2
test_mask_381,19599 4 19850 2
test_mask_382,42404 1 42407 2 42412 1 42653 9 42902 9 43153 3 43157 2 43403 3 43408 1 43653 2 43658 4 43902 3 43908 4 44152 4 44159 4 44402 4 44409 3 44652 4 44659 2
test_mask_383,17812 8 17821 5 17827 5 18056 38 18107 4 18302 60 18551 62 18800 64 19050 63 19300 63 19549 63 19798 63 20047 56 20296 47 20344 5 20351 1 20546 47 20594 6 20796 55 21045 58 21294 59 21543 61 21791 42 22040 36 22290 35 22540 34 22790 34 23039 35 23289 35 23539 35 23788 36 24033 40 24282 41 24532 41 24782 41 25032 41 25282 41 25532 41 25782 41 26030 43 26280 43 26530 43 26780 43 27029 43 27280 42 27531 41 27780 42 28029 41 28280 39 28531 37 28781 37 29031 36 29282 35 29532 35 29781 36 30031 36 30282 34 30532 34 30782 34 31032 34 31282 34 31532 35 31782 35 32032 35 32282 35 32532 35 32782 34 33032 34 33282 34 33532 34 33782 34 34032 34 34282 34 34532 34 34782 34 35032 34 35282 34 35532 34 35782 34 36033 33 36283 33 36533 33 36783 33 37033 33 37283 33 37533 33 37784 33 38036 34 38071 1 38288 35 38538 35 38788 35 39038 34 39289 33 39539 34 39789 34 40040 44 40085 5 40290 54 40540 54 40790 54 41040 54 41290 55 41540 56 41791 57 42041 74 42116 2 42293 78 42545 76 42795 76 43046 76 43296 76 43546 76 43797 75 44048 75 44298 75 44548 76 44799 74 45049 74 45299 74 45549 74 45800 72 46053 68 46305 65 46556 64 46806 64 47057 62 47307 61 47557 60 47808 57 48061 3 48065 3 48070 43 48340 21 48600 3 48851 2 49101 1
test_mask_384,8131 3 8136 4 8374 25 8622 29 8872 36 9122 38 9372 39 9621 43 9871 60 10120 75 10370 82 10619 86 10867 89 11113 93 11361 93 11610 102 11860 112 11973 4 12105 1 12108 127 12353 135 12602 138 12850 140 13097 143 13346 144 13595 146 13843 149 14088 157 14330 168 14579 171 14827 173 15076 174 15326 174 15573 177 15822 178 16067 183 16314 186 16564 186 16813 187 17062 188 17310 189 17558 192 17806 193 18054 192 18301 193 18550 192 18799 192 19049 190 19298 190 19548 189 19797 189 20043 69 20149 82 20292 62 20412 68 20541 60 20665 65 20791 58 20916 64 21041 56 21167 63 21290 57 21417 63 21540 58 21668 62 21790 55 21922 57 22038 50 22175 54 22287 48 22430 49 22536 48 22682 47 22785 49 22932 46 23034 50 23183 44 23283 51 23433 43 23533 50 23683 41 23783 48 24033 41 24283 40 24532 41 24782 41 25032 41 25282 41 25532 41 25782 41 26031 41 26281 42 26532 41 26781 42 27030 43 27281 42 27531 43 27780 44 28029 45 28280 52 28530 57 28780 58 29029 59 29280 58 29531 58 29779 61 30029 62 30279 66 30530 66 30779 68 31029 69 31280 69 31530 69 31779 40 31821 28 32030 36 32079 20 32281 35 32337 12 32531 35 32597 1 32781 35 33031 35 33281 35 33531 35 33780 36 34031 35 34282 34 34531 35 34781 35 35031 35 35282 34 35532 37 35781 41 36032 41 36282 41 36532 41 36782 41 37032 42 37282 42 37532 42 37782 43 38032 49 38184 24 38282 50 38431 43 38532 51 38681 45 38782 51 38931 46 39032 51 39181 47 39282 52 39431 49 39532 52 39680 50 39783 52 39928 53 40033 58 40093 3 40177 55 40283 71 40424 62 40533 72 40673 62 40783 71 40921 10 40933 53 41034 70 41170 12 41184 52 41284 70 41418 11 41430 3 41434 53 41534 71 41666 71 41785 73 41914 73 42038 92 42135 11 42157 80 42289 198 42539 198 42790 197 43040 197 43290 198 43540 204 43791 209 44042 208 44293 207 44543 207 44795 205 45047 203 45297 203 45548 203 45799 202 46050 201 46301 200 46553 198 46804 197 47054 197 47305 196 47556 195 47808 193 48063 188 48314 187 48565 186 48816 185 49066 185 49320 181 49571 180 49823 178 50075 176 50327 174 50577 174 50828 173 51081 170 51334 166 51589 161 51842 158 52093 157 52344 156 52595 155 52846 154 53097 153 53351 149 53602 148 53852 148 54103 147 54353 147 54603 147 54854 146 55104 146 55354 146 55604 146 55855 145 56112 138 56363 1 56367 133 56617 133 56864 136 57119 22 57144 105 57370 3 57374 2 57377 7 57385 3 57401 96 57651 95 57901 94 58152 1 58156 84 58407 76 58656 75 58902 79 59151 79 59401 78 59658 71 59911 2 59914 64 60167 61 60418 60 60674 54 60924 55 61175 54 61430 50 61683 46 61935 1 61938 38 61978 1 62189 36 62456 6 62464 2
test_mask_385,31601 1 31850 2 32100 2 32351 1 32601 1 32850 2 33101 1 33351 1
test_mask_386,16081 6 16088 3 16097 1 16322 31 16571 36 16819 42 17068 43 17316 46 17562 51 17807 57 18051 64 18299 68 18548 70 18798 70 19048 67 19298 66 19547 67 19794 66 20041 65 20290 64 20540 43 20586 18 20790 43 20836 17 21040 63 21289 64 21539 64 21787 45 22033 45 22283 44 22533 42 22783 41 23033 41 23283 41 23532 42 23782 41 24031 39 24071 2 24281 38 24531 38 24780 38 25030 37 25279 38 25528 40 25775 43 26025 43 26275 44 26525 45 26775 46 27024 48 27275 47 27525 47 27774 49 28024 49 28274 49 28524 49 28774 48 29024 47 29274 46 29525 44 29775 44 30025 44 30275 43 30525 42 30775 41 31025 41 31275 41 31525 41 31775 41 32025 41 32275 41 32525 41 32775 41 33025 40 33275 40 33525 40 33775 40 34025 40 34276 39 34525 40 34775 40 35025 40 35275 40 35525 40 35775 41 36025 41 36276 40 36525 41 36775 41 37026 40 37276 40 37526 40 37776 40 38027 47 38278 49 38528 49 38779 47 39029 47 39281 45 39531 45 39782 48 40032 58 40282 65 40532 65 40782 65 41032 66 41282 66 41533 65 41783 68 41853 1 42033 81 42284 81 42536 79 42786 78 43036 78 43287 77 43539 75 43790 75 44041 74 44293 72 44548 68 44798 67 45048 67 45298 67 45549 65 45803 60 46057 55 46315 42 46358 3 46581 23 46609 1 46831 25 47081 28 47331 23 47588 3 47593 6 47601 1
test_mask_387,31799 2 32049 4 32299 4 32549 4 32799 4 33049 4 33299 5 33548 6 33798 8 34048 9 34299 8 34549 8 34799 8 35049 9 35299 9 35549 9 35799 9 36049 11 36299 14 36550 14 36801 13 37052 12 37303 11 37552 13 37801 14 38055 11 38306 12 38556 14 38807 14 39056 15 39306 16 39556 16 39806 17 40057 19 40308 24 40563 19 40814 19 41064 19 41314 19 41564 25 41595 2 41815 34 42069 37 42322 40 42572 40 42823 39 43073 34 43108 2 43323 38 43574 1 43578 34 43830 32 44083 29 44337 25 44588 24 44839 23 45088 19 45108 3 45340 9 45350 6
test_mask_388,23564 1 23810 1 23813 3 24059 3 24063 3 24309 7 24559 7 24808 8 25058 7 25307 8 25556 10 25806 9 26051 3 26055 7 26064 1 26300 12 26550 13 26800 12 27050 12 27300 11 27550 10 27799 9 28049 8 28299 8 28549 8 28800 7 29050 5 29300 4 29551 3 29799 4 30049 4
test_mask_389,21572 1
test_mask_390,18089 1 18097 9 18338 4 18346 11 18583 2 18586 21 18832 25 19081 26 19331 25 19580 26 19833 21
test_mask_391,18110 1 18359 3 18610 2
test_mask_392,12081 19 12326 30 12574 33 12824 31 13074 31 13324 30 13573 31 13822 32 14067 35 14314 37 14564 37 14814 38 15064 35 15314 35 15563 36 15813 36 16059 37 16306 35 16556 34 16807 32 17057 32 17307 32 17556 32 17806 26 18055 24 18300 26 18550 25 18800 25 19050 24 19300 23 19550 23 19799 23 20048 22 20298 20 20548 19 20798 19 21048 18 21298 18 21548 18 21798 17 22047 15 22063 2 22292 18 22314 1 22543 16 22793 16 23042 17 23293 15 23543 15 23793 15 24042 16 24292 16 24543 15 24792 16 25042 15 25293 15 25544 14 25793 15 26042 16 26293 14 26543 14 26793 14 27042 15 27293 14 27544 13 27793 14 28042 15 28297 10 28548 9 28798 8 29048 8 29298 8 29548 8 29798 9 30048 9 30299 8 30549 8 30799 8 31049 8 31299 8 31549 8 31798 10 32048 10 32299 10 32549 10 32799 10 33049 11 33299 12 33549 13 33799 15 34049 16 34299 16 34550 16 34801 15 35051 15 35302 16 35550 19 35800 21 36050 23 36302 23 36553 23 36804 22 37054 23 37304 24 37553 26 37801 29 38052 29 38304 29 38555 34 38806 33 39056 34 39307 33 39558 33 39809 3 39813 28 40064 1 40070 21 40321 20 40572 5 40579 12 40830 11 41086 4
test_mask_393,47330 1 47573 17 47830 10 48082 9 48335 5
test_mask_394,40093 1 40343 1
test_mask_395,16100 6 16316 11 16329 5 16339 18 16565 42 16814 44 17064 45 17313 47 17558 52 17806 54 18052 56 18300 56 18549 56 18799 55 19049 55 19299 55 19548 57 19798 56 20045 36 20293 38 20543 38 20792 39 21042 38 21291 39 21541 38 21790 37 22039 35 22287 37 22537 36 22786 37 23035 39 23285 38 23534 39 23783 40 24033 40 24283 40 24533 40 24783 40 25033 40 25283 40 25532 41 25782 40 26029 41 26279 41 26530 39 26779 38 27028 38 27278 39 27528 39 27777 39 28026 40 28277 39 28527 39 28776 40 29026 39 29277 38 29526 39 29775 40 30025 40 30276 39 30526 39 30776 39 31026 39 31277 38 31526 39 31776 39 32026 39 32277 38 32527 37 32777 37 33027 36 33277 36 33527 36 33777 37 34028 35 34281 27 34312 1 34531 27 34781 27 35032 26 35282 26 35532 26 35782 26 36032 27 36283 26 36533 27 36783 27 37033 28 37283 28 37533 29 37783 31 38033 32 38285 30 38536 30 38786 30 39037 29 39288 28 39535 32 39786 32 40040 33 40290 36 40327 4 40540 41 40790 41 41040 42 41290 42 41540 43 41790 46 42041 57 42291 61 42541 61 42792 61 43042 62 43293 62 43543 62 43797 60 44048 64 44298 64 44549 63 44799 63 45050 62 45300 62 45551 62 45805 58 46057 56 46314 49 46566 46 46816 46 47067 45 47319 43 47570 41 47824 37 48080 27 48108 2 48344 12 48597 7 48847 8 49097 9 49347 8 49599 5
test_mask_396,35810 1
test_mask_397,28302 2 28552 5 28801 6 29051 6 29301 6 29551 6 29800 7 30049 8 30300 8 30550 8 30800 8 31050 8 31300 8 31550 8 31799 7 32049 7 32300 4 32306 1 32550 4 32556 1 32800 4 33050 4 33300 4 33550 3 33800 2 34050 2 34301 2
test_mask_398,31560 1 31811 2 32060 3 32310 3 32560 3 32812 1
test_mask_399,12840 3 12844 3 13090 7 13340 7 13588 12 13831 21 14080 25 14329 27 14579 27 14829 26 15078 27 15328 27 15576 29 15825 29 16074 29 16322 27 16572 26 16822 25 17072 22 17321 22 17571 23 17821 11 17833 6 17843 1 18071 5 18317 7 18567 6 18816 6 19066 4
test_mask_400,17601 2 17851 1
test_mask_401,13101 1 13352 2 13589 2 13593 18 13837 25 14080 32 14329 33 14579 33 14829 33 15074 1 15079 33 15324 1 15329 33 15573 2 15579 33 15823 2 15829 33 16072 41 16315 3 16321 43 16558 1 16565 3 16571 46 16807 2 16814 3 16821 49 17057 2 17064 4 17070 50 17307 2 17314 56 17556 4 17564 56 17806 4 17814 56 18049 3 18054 67 18298 73 18548 73 18798 73 19048 73 19298 74 19548 74 19798 73 20047 41 20292 41 20542 40 20792 40 21042 44 21292 45 21542 45 21791 40 22040 34 22290 33 22540 33 22790 33 23040 33 23290 33 23540 33 23790 32 24035 1 24038 29 24284 32 24534 32 24784 32 25034 32 25284 32 25533 33 25783 33 26032 34 26282 34 26532 34 26782 34 27032 34 27282 34 27532 34 27782 34 28032 34 28282 34 28532 34 28782 34 29032 34 29282 34 29532 34 29782 34 30031 35 30282 34 30532 34 30782 34 31032 34 31282 34 31532 34 31782 35 32032 36 32282 36 32532 36 32782 36 33032 37 33282 37 33532 38 33782 41 34032 41 34282 41 34532 41 34782 41 35032 41 35282 41 35532 41 35782 41 36032 42 36282 42 36532 42 36782 42 37032 42 37283 41 37532 43 37782 43 38033 43 38283 47 38533 47 38783 47 39033 47 39283 47 39533 47 39783 48 40034 48 40287 52 40538 51 40789 50 41039 49 41290 47 41540 47 41790 47 42041 41 42085 1 42293 31 42550 22 42800 2 42804 12 43050 4 43055 14 43301 1 43306 10 43558 2
test_mask_402,12857 1 13107 1
test_mask_403,8885 5 9133 7 9381 9 9629 11 9877 14 10122 19 10355 1 10365 1 10370 22 10604 41 10648 1 10845 3 10852 47 11095 54 11345 50 11398 1 11596 50 11647 2 11847 54 12097 55 12345 58 12595 58 12846 57 13081 2 13095 57 13331 2 13345 56 13581 2 13595 55 13831 2 13844 56 14080 4 14090 56 14324 1 14329 5 14338 57 14573 12 14587 57 14822 72 15072 71 15322 71 15572 70 15822 69 16072 69 16321 70 16571 70 16821 70 17068 73 17317 74 17566 75 17815 76 18064 72 18314 69 18564 68 18814 67 19064 68 19314 69 19563 70 19813 66 20063 33 20311 29 20561 28 20811 28 21061 29 21310 29 21560 28 21810 22 22058 2 22061 19 22306 23 22555 25 22805 25 23056 24 23306 25 23555 26 23806 23 24056 17 24305 18 24553 20 24802 21 25052 22 25298 26 25541 3 25546 28 25789 34 26036 37 26285 38 26534 39 26784 39 27033 40 27283 40 27533 40 27783 41 28032 42 28282 42 28532 42 28782 42 29031 43 29281 43 29531 43 29778 46 30027 47 30277 47 30527 47 30777 47 31027 47 31277 47 31527 47 31776 48 32026 48 32276 48 32526 48 32776 48 33026 48 33277 48 33526 49 33776 49 34026 49 34277 47 34527 47 34777 47 35027 47 35277 48 35527 48 35777 49 36028 47 36279 46 36528 46 36778 46 37029 46 37281 44 37530 45 37780 45 38032 48 38282 49 38532 50 38782 50 39032 51 39282 52 39532 54 39782 56 40032 60 40283 74 40533 74 40783 75 41033 76 41283 78 41533 79 41783 79 42035 78 42287 76 42538 75 42789 74 43039 73 43289 73 43540 72 43790 35 43827 10 43846 16 44040 29 44071 2 44078 5 44096 16 44291 28 44347 15 44541 25 44597 15 44792 16 44809 3 44813 2 44848 5 44854 8 45042 16 45059 2 45105 3 45292 14 45542 4 45547 7 45799 4 46050 3
test_mask_404,12841 1
test_mask_405,42386 10 42397 3 42634 19 42884 20 43134 21 43385 20 43635 20 43885 21 44135 22 44386 3 44393 14 44644 3 44649 8 44900 5
test_mask_406,34175 1 34419 15 34667 18 34916 20 35166 19 35416 19 35665 20 35915 21 36165 20 36415 20 36665 20 36914 21 37165 19 37415 19 37666 14 37917 10 38168 1 38171 6 38421 5 38675 1
test_mask_407,36437 1
test_mask_408,35941 4
test_mask_409,11829 4 12053 32 12293 43 12542 44 12791 45 13040 44 13085 1 13289 45 13536 47 13783 47 14029 51 14276 53 14525 52 14775 51 15025 51 15113 1 15275 50 15363 1 15524 51 15612 3 15774 50 15851 1 15855 1 15862 6 16021 52 16101 1 16105 1 16113 2 16270 49 16351 1 16355 1 16363 2 16519 50 16600 2 16604 7 16612 3 16768 52 16848 17 16866 1 17018 53 17073 2 17098 18 17267 58 17347 19 17517 60 17597 20 17767 62 17847 21 18016 62 18093 2 18096 21 18266 54 18321 7 18332 1 18340 27 18516 63 18581 5 18589 29 18766 71 18838 30 19013 105 19263 105 19512 106 19762 105 20011 104 20260 105 20510 105 20759 105 21009 104 21259 104 21509 104 21759 104 22009 103 22258 104 22504 3 22508 104 22752 110 23002 109 23252 109 23502 105 23608 2 23752 104 23859 1 24002 103 24252 102 24501 103 24751 96 24850 3 25001 73 25077 5 25085 2 25100 2 25251 73 25329 2 25351 1 25501 67 25569 5 25751 65 25820 1 26001 64 26251 64 26501 42 26545 15 26561 3 26751 41 26796 13 26812 1 27001 41 27047 12 27251 41 27295 14 27501 41 27545 13 27751 37 27796 13 28001 34 28047 11 28251 34 28297 10 28501 34 28548 6 28751 34 28798 4 29001 34 29251 34 29501 34 29751 33 30001 33 30251 33 30501 33 30751 33 31001 33 31251 33 31501 33 31751 33 32001 34 32251 34 32501 34 32751 34 33001 34 33251 34 33501 34 33751 40 34001 41 34252 40 34502 40 34752 40 35002 40 35253 39 35504 39 35755 2 35758 36 36008 37 36259 40 36509 40 36759 40 37009 40 37259 40 37509 40 37759 40 38009 41 38260 40 38510 40 38760 41 39010 43 39261 43 39511 44 39765 42 40017 41 40267 43 40311 2 40517 43 40561 2 40768 45 41018 45 41268 45 41519 44 41771 44 42024 44 42275 46 42346 8 42526 45 42595 9 42776 45 42845 4 42850 4 43026 45 43096 3 43100 3 43276 46 43339 1 43346 3 43350 6 43526 52 43579 6 43586 5 43594 12 43781 76 43863 1 44033 74 44108 3 44113 1 44284 77 44362 2 44540 73 44791 71 45042 69 45292 34 45337 20 45543 2 45549 19 45569 2 45593 10
test_mask_410,27312 1 27561 3
test_mask_411,42339 1 42589 1 42839 1
test_mask_412,11866 1 12114 5 12120 2 12363 13 12606 20 12855 26 13104 28 13354 31 13603 33 13853 33 14105 32 14355 1 14360 28 14612 25
test_mask_413,15859 1
test_mask_414,42363 1 42613 1
test_mask_415,14308 6 14552 16 14802 23 15053 19 15073 1 15304 2 15307 14 15550 29 15794 40 16039 54 16285 75 16535 79 16785 80 17035 79 17284 79 17533 81 17783 81 18032 81 18279 84 18528 85 18777 86 19027 85 19277 85 19527 86 19776 80 20025 60 20087 2 20275 56 20525 56 20775 56 21025 56 21275 56 21525 56 21775 49 22024 49 22274 46 22524 45 22774 44 23024 43 23274 42 23524 42 23774 42 24021 45 24271 45 24521 44 24770 45 25020 45 25269 46 25519 46 25768 47 26017 49 26267 48 26518 47 26767 48 27017 48 27267 48 27517 48 27767 48 28017 48 28267 48 28517 48 28767 48 29017 48 29267 48 29517 48 29767 48 30017 48 30267 48 30517 48 30767 48 31017 48 31267 48 31517 48 31767 48 32017 48 32267 48 32517 48 32767 48 33017 48 33267 48 33517 48 33767 48 34017 48 34267 45 34517 44 34767 43 35017 44 35267 44 35517 43 35767 42 36017 42 36267 42 36517 42 36767 41 37017 41 37267 44 37517 44 37767 47 38017 48 38267 49 38517 50 38767 50 39017 51 39267 52 39517 52 39768 53 40018 62 40269 64 40520 62 40770 62 41021 61 41271 61 41521 62 41772 64 42024 90 42274 95 42524 96 42774 97 43024 98 43274 98 43524 98 43775 97 44025 101 44276 101 44526 101 44776 101 45026 102 45277 100 45527 100 45781 96 46033 94 46284 92 46535 91 46786 89 47036 88 47287 86 47538 84 47790 82 48043 3 48047 73 48306 36 48564 21 48816 11 48829 6 49069 3 49073 2 49081 2 49319 2
