Id,Expected
test_2070.jpg,0.3962
test_2071.jpg,0.2790
test_2072.jpg,0.3541
test_2073.jpg,0.1664
test_2074.jpg,0.8482
test_2075.jpg,0.6464
test_2076.jpg,0.9887
test_2077.jpg,0.7561
test_2078.jpg,0.3635
test_2079.jpg,0.2224
test_2080.jpg,0.7111
test_2081.jpg,0.4381
test_2082.jpg,0.1992
test_2083.jpg,0.8197
test_2084.jpg,0.6613
test_2085.jpg,0.9927
test_2086.jpg,0.7770
test_2087.jpg,0.8726
test_2088.jpg,0.8341
test_2089.jpg,0.1072
test_2090.jpg,0.7168
test_2091.jpg,0.4383
test_2092.jpg,0.9615
test_2093.jpg,0.9004
test_2094.jpg,0.2917
test_2095.jpg,0.1997
test_2096.jpg,0.6638
test_2097.jpg,0.9585
test_2098.jpg,0.8158
test_2099.jpg,0.9812
test_2100.jpg,0.6372
test_2101.jpg,0.3975
test_2102.jpg,0.8861
test_2103.jpg,0.3498
test_2104.jpg,0.7164
test_2105.jpg,0.5462
test_2106.jpg,0.8556
test_2107.jpg,0.0458
test_2108.jpg,0.1531
test_2109.jpg,0.0198
test_2110.jpg,0.1074
test_2111.jpg,0.9479
test_2112.jpg,0.1819
test_2113.jpg,0.8153
test_2114.jpg,0.3968
test_2115.jpg,0.5288
test_2116.jpg,0.8518
test_2117.jpg,0.5603
test_2118.jpg,0.3915
test_2119.jpg,0.2888
test_2120.jpg,0.1341
test_2121.jpg,0.7639
test_2122.jpg,0.0826
test_2123.jpg,0.8728
test_2124.jpg,0.8606
test_2125.jpg,0.6559
test_2126.jpg,0.9178
test_2127.jpg,0.1766
test_2128.jpg,0.1956
test_2129.jpg,0.9867
test_2130.jpg,0.3268
test_2131.jpg,0.2649
test_2132.jpg,0.6619
test_2133.jpg,0.2173
test_2134.jpg,0.6847
test_2135.jpg,0.6199
test_2136.jpg,0.2225
test_2137.jpg,0.8020
test_2138.jpg,0.0686
test_2139.jpg,0.7036
test_2140.jpg,0.3338
test_2141.jpg,0.6808
test_2142.jpg,0.2768
test_2143.jpg,0.5969
test_2144.jpg,0.1227
test_2145.jpg,0.2593
test_2146.jpg,0.4377
test_2147.jpg,0.7304
test_2148.jpg,0.2064
test_2149.jpg,0.5655
test_2150.jpg,0.9378
test_2151.jpg,0.1488
test_2152.jpg,0.6603
test_2153.jpg,0.0532
test_2154.jpg,0.6795
test_2155.jpg,0.8719
test_2156.jpg,0.8585
test_2157.jpg,0.4505
test_2158.jpg,0.4553
test_2159.jpg,0.4488
test_2160.jpg,0.8402
test_2161.jpg,0.7137
test_2162.jpg,0.5308
test_2163.jpg,0.0195
test_2164.jpg,0.4987
test_2165.jpg,0.3369
test_2166.jpg,0.9402
test_2167.jpg,0.1113
test_2168.jpg,0.0589
test_2169.jpg,0.2256
test_2170.jpg,0.1785
test_2171.jpg,0.1059
test_2172.jpg,0.2547
test_2173.jpg,0.5687
test_2174.jpg,0.9047
test_2175.jpg,0.9262
test_2176.jpg,0.2026
test_2177.jpg,0.5833
test_2178.jpg,0.5464
test_2179.jpg,0.9809
test_2180.jpg,0.4332
test_2181.jpg,0.1013
test_2182.jpg,0.2494
test_2183.jpg,0.9307
test_2184.jpg,0.3104
test_2185.jpg,0.1537
test_2186.jpg,0.9218
test_2187.jpg,0.4302
test_2188.jpg,0.3181
test_2189.jpg,0.6928
test_2190.jpg,0.3488
test_2191.jpg,0.7116
test_2192.jpg,0.9785
test_2193.jpg,0.2918
test_2194.jpg,0.1599
test_2195.jpg,0.0555
test_2196.jpg,0.3169
test_2197.jpg,0.4298
test_2198.jpg,0.3538
test_2199.jpg,0.5348
test_2200.jpg,0.2812
test_2201.jpg,0.6516
test_2202.jpg,0.9614
test_2203.jpg,0.5324
test_2204.jpg,0.9148
test_2205.jpg,0.6029
test_2206.jpg,0.5649
test_2207.jpg,0.8331
test_2208.jpg,0.3522
test_2209.jpg,0.6514
test_2210.jpg,0.3690
test_2211.jpg,0.2465
test_2212.jpg,0.0128
test_2213.jpg,0.2614
test_2214.jpg,0.7315
test_2215.jpg,0.3068
test_2216.jpg,0.5281
test_2217.jpg,0.9690
test_2218.jpg,0.8055
test_2219.jpg,0.8271
test_2220.jpg,0.8475
test_2221.jpg,0.7953
test_2222.jpg,0.2279
test_2223.jpg,0.0787
test_2224.jpg,0.7808
test_2225.jpg,0.1736
test_2226.jpg,0.7698
test_2227.jpg,0.9174
test_2228.jpg,0.7693
test_2229.jpg,0.6219
test_2230.jpg,0.2329
test_2231.jpg,0.0944
test_2232.jpg,0.0120
test_2233.jpg,0.5106
test_2234.jpg,0.5306
test_2235.jpg,0.3105
test_2236.jpg,0.7276
test_2237.jpg,0.0475
test_2238.jpg,0.0648
test_2239.jpg,0.7062
test_2240.jpg,0.7564
test_2241.jpg,0.5682
test_2242.jpg,0.1369
test_2243.jpg,0.4249
test_2244.jpg,0.9676
test_2245.jpg,0.1708
test_2246.jpg,0.7221
test_2247.jpg,0.4055
test_2248.jpg,0.2214
test_2249.jpg,0.3086
test_2250.jpg,0.6347
test_2251.jpg,0.3502
test_2252.jpg,0.3665
test_2253.jpg,0.1484
test_2254.jpg,0.5546
test_2255.jpg,0.1987
test_2256.jpg,0.6039
test_2257.jpg,0.9483
test_2258.jpg,0.6053
test_2259.jpg,0.9911
test_2260.jpg,0.8414
test_2261.jpg,0.0235
test_2262.jpg,0.9221
test_2263.jpg,0.0000
test_2264.jpg,0.2998
test_2265.jpg,0.2155
test_2266.jpg,0.6584
test_2267.jpg,0.6311
test_2268.jpg,0.5061
test_2269.jpg,0.4412
test_2270.jpg,0.8795
test_2271.jpg,0.4303
test_2272.jpg,0.6347
test_2273.jpg,0.9149
test_2274.jpg,0.3884
test_2275.jpg,0.6543
test_2276.jpg,0.9227
test_2277.jpg,0.9234
test_2278.jpg,0.2040
test_2279.jpg,0.1689
test_2280.jpg,0.0198
test_2281.jpg,0.7228
test_2282.jpg,0.6890
test_2283.jpg,0.8137
test_2284.jpg,0.0817
test_2285.jpg,0.5558
test_2286.jpg,0.4947
test_2287.jpg,0.6021
test_2288.jpg,0.3470
test_2289.jpg,0.4678
test_2290.jpg,0.9137
test_2291.jpg,0.2652
test_2292.jpg,0.6141
test_2293.jpg,0.6462
test_2294.jpg,0.9524
test_2295.jpg,0.3145
test_2296.jpg,0.6574
test_2297.jpg,0.0440
test_2298.jpg,0.5734
test_2299.jpg,0.4965
test_2300.jpg,0.0287
test_2301.jpg,0.6998
test_2302.jpg,0.3713
test_2303.jpg,0.0113
test_2304.jpg,0.3151
test_2305.jpg,0.5913
test_2306.jpg,0.0872
test_2307.jpg,0.0446
test_2308.jpg,0.7130
test_2309.jpg,0.4481
test_2310.jpg,0.9403
test_2311.jpg,0.6743
test_2312.jpg,0.2029
test_2313.jpg,0.2500
test_2314.jpg,0.2769
test_2315.jpg,0.8817
test_2316.jpg,0.1734
test_2317.jpg,0.9208
test_2318.jpg,0.2992
test_2319.jpg,0.4428
test_2320.jpg,0.1041
test_2321.jpg,0.5769
test_2322.jpg,0.3133
test_2323.jpg,0.3644
test_2324.jpg,0.2562
test_2325.jpg,0.9463
test_2326.jpg,0.8112
test_2327.jpg,0.2551
test_2328.jpg,0.3016
test_2329.jpg,0.7020
test_2330.jpg,0.5163
test_2331.jpg,0.7389
test_2332.jpg,0.8512
test_2333.jpg,0.9417
test_2334.jpg,0.3286
test_2335.jpg,0.1880
test_2336.jpg,0.8246
test_2337.jpg,0.2373
test_2338.jpg,0.6979
test_2339.jpg,0.9527
test_2340.jpg,0.6609
test_2341.jpg,0.6805
test_2342.jpg,0.6768
test_2343.jpg,0.8428
test_2344.jpg,0.6348
test_2345.jpg,0.8548
test_2346.jpg,0.4754
test_2347.jpg,0.0959
test_2348.jpg,0.4566
test_2349.jpg,0.1905
test_2350.jpg,0.8687
test_2351.jpg,0.4614
test_2352.jpg,0.3875
test_2353.jpg,0.3625
test_2354.jpg,0.3742
test_2355.jpg,0.7693
test_2356.jpg,0.9270
test_2357.jpg,0.2040
test_2358.jpg,0.5950
test_2359.jpg,0.0404
test_2360.jpg,0.3799
test_2361.jpg,0.4987
test_2362.jpg,0.1748
test_2363.jpg,0.6883
test_2364.jpg,0.1225
test_2365.jpg,0.8168
test_2366.jpg,0.6519
test_2367.jpg,0.4905
test_2368.jpg,0.9667
test_2369.jpg,0.5619
test_2370.jpg,0.0900
test_2371.jpg,0.2955
test_2372.jpg,0.2564
test_2373.jpg,0.1601
test_2374.jpg,0.7733
test_2375.jpg,0.7455
test_2376.jpg,0.1817
test_2377.jpg,0.6296
test_2378.jpg,0.0392
test_2379.jpg,0.2909
test_2380.jpg,0.0688
test_2381.jpg,0.8972
test_2382.jpg,0.9549
test_2383.jpg,0.1248
test_2384.jpg,0.8310
test_2385.jpg,0.8141
test_2386.jpg,0.0171
test_2387.jpg,0.1177
test_2388.jpg,0.9705
test_2389.jpg,0.9822
test_2390.jpg,0.3473
test_2391.jpg,0.6867
test_2392.jpg,0.7661
test_2393.jpg,0.0268
test_2394.jpg,0.1944
test_2395.jpg,0.4607
test_2396.jpg,0.7625
test_2397.jpg,0.9169
test_2398.jpg,0.8830
test_2399.jpg,0.0436
test_2400.jpg,0.1478
test_2401.jpg,0.5267
test_2402.jpg,0.8359
test_2403.jpg,0.6935
test_2404.jpg,0.7035
test_2405.jpg,0.0216
test_2406.jpg,0.7696
test_2407.jpg,0.7336
test_2408.jpg,0.2940
test_2409.jpg,0.5295
test_2410.jpg,0.8837
test_2411.jpg,0.1773
test_2412.jpg,0.3813
test_2413.jpg,0.4212
test_2414.jpg,0.7351
test_2415.jpg,0.4151
test_2416.jpg,0.6706
test_2417.jpg,0.1360
test_2418.jpg,0.7540
test_2419.jpg,0.3789
test_2420.jpg,0.8418
test_2421.jpg,0.1441
test_2422.jpg,0.9054
test_2423.jpg,0.2746
test_2424.jpg,0.6115
test_2425.jpg,0.9929
test_2426.jpg,0.2758
test_2427.jpg,0.7278
test_2428.jpg,0.4094
test_2429.jpg,0.9423
test_2430.jpg,0.3868
test_2431.jpg,0.8143
test_2432.jpg,0.5712
test_2433.jpg,0.9963
test_2434.jpg,0.5699
test_2435.jpg,0.7270
test_2436.jpg,0.1318
test_2437.jpg,0.5038
test_2438.jpg,0.2708
test_2439.jpg,0.9698
test_2440.jpg,0.2446
test_2441.jpg,0.2348
test_2442.jpg,0.7938
test_2443.jpg,0.5979
test_2444.jpg,0.6230
test_2445.jpg,0.4913
test_2446.jpg,0.1239
test_2447.jpg,0.4792
test_2448.jpg,0.4340
test_2449.jpg,0.9121
test_2450.jpg,0.8094
test_2451.jpg,0.0552
test_2452.jpg,0.7772
test_2453.jpg,0.2395
test_2454.jpg,0.2508
test_2455.jpg,0.1479
test_2456.jpg,0.1746
test_2457.jpg,0.0633
test_2458.jpg,0.3707
test_2459.jpg,0.7147
test_2460.jpg,0.3294
test_2461.jpg,0.3871
test_2462.jpg,0.6692
test_2463.jpg,0.1585
test_2464.jpg,0.9608
test_2465.jpg,0.2783
test_2466.jpg,0.3032
test_2467.jpg,0.2843
test_2468.jpg,0.1881
test_2469.jpg,0.2012
test_2470.jpg,0.5846
test_2471.jpg,0.0883
test_2472.jpg,0.4143
test_2473.jpg,0.4942
test_2474.jpg,0.0746
test_2475.jpg,0.4429
test_2476.jpg,0.6374
test_2477.jpg,0.2627
test_2478.jpg,0.1182
test_2479.jpg,0.3729
test_2480.jpg,0.4167
test_2481.jpg,0.0304
test_2482.jpg,0.5477
test_2483.jpg,0.3690
test_2484.jpg,0.3823
test_2485.jpg,0.1448
test_2486.jpg,0.1127
test_2487.jpg,0.4746
test_2488.jpg,0.4196
test_2489.jpg,0.3159
test_2490.jpg,0.0849
test_2491.jpg,0.1279
test_2492.jpg,0.8161
test_2493.jpg,0.6189
test_2494.jpg,0.3323
test_2495.jpg,0.2165
test_2496.jpg,0.7471
test_2497.jpg,0.1580
test_2498.jpg,0.4804
test_2499.jpg,0.1009
test_2500.jpg,0.8675
test_2501.jpg,0.7736
test_2502.jpg,0.3329
test_2503.jpg,0.4313
test_2504.jpg,0.0695
test_2505.jpg,0.2345
test_2506.jpg,0.5536
test_2507.jpg,0.4080
test_2508.jpg,0.2318
test_2509.jpg,0.4582
test_2510.jpg,0.6663
test_2511.jpg,0.7916
test_2512.jpg,0.0663
test_2513.jpg,0.9156
test_2514.jpg,0.9164
test_2515.jpg,0.2717
test_2516.jpg,0.4474
test_2517.jpg,0.2325
test_2518.jpg,0.2998
test_2519.jpg,0.1307
test_2520.jpg,0.1547
test_2521.jpg,0.8472
test_2522.jpg,0.4618
test_2523.jpg,0.5985
test_2524.jpg,0.3015
test_2525.jpg,0.1906
test_2526.jpg,0.6176
test_2527.jpg,0.4376
test_2528.jpg,0.3682
test_2529.jpg,0.1838
test_2530.jpg,0.7532
test_2531.jpg,0.5529
test_2532.jpg,0.8826
test_2533.jpg,0.6189
test_2534.jpg,0.1276
test_2535.jpg,0.4485
test_2536.jpg,0.2762
test_2537.jpg,0.4881
test_2538.jpg,0.9685
test_2539.jpg,0.6697
test_2540.jpg,0.8401
test_2541.jpg,0.1042
test_2542.jpg,0.1113
test_2543.jpg,0.4520
test_2544.jpg,0.7659
test_2545.jpg,0.0913
test_2546.jpg,0.5622
test_2547.jpg,0.6126
test_2548.jpg,0.9324
test_2549.jpg,0.8226
test_2550.jpg,0.9995
test_2551.jpg,0.2693
test_2552.jpg,0.6116
test_2553.jpg,0.2459
test_2554.jpg,0.8312
test_2555.jpg,0.1118
test_2556.jpg,0.3397
test_2557.jpg,0.8422
test_2558.jpg,0.4328
test_2559.jpg,0.0907
test_2560.jpg,0.8323
test_2561.jpg,0.5634
test_2562.jpg,0.5047
test_2563.jpg,0.6202
test_2564.jpg,0.0531
test_2565.jpg,0.9508
test_2566.jpg,0.1120
test_2567.jpg,0.7573
test_2568.jpg,0.1824
test_2569.jpg,0.3077
test_2570.jpg,0.3648
test_2571.jpg,0.7532
test_2572.jpg,0.1516
test_2573.jpg,0.6482
test_2574.jpg,0.5803
test_2575.jpg,0.7260
test_2576.jpg,0.8744
test_2577.jpg,0.1289
test_2578.jpg,0.2274
test_2579.jpg,0.1985
test_2580.jpg,0.7331
test_2581.jpg,0.0163
test_2582.jpg,0.2946
test_2583.jpg,0.9524
test_2584.jpg,0.8912
test_2585.jpg,0.5579
test_2586.jpg,0.0417
test_2587.jpg,0.3327
test_2588.jpg,0.4939
test_2589.jpg,0.5837
test_2590.jpg,0.3573
test_2591.jpg,0.0141
test_2592.jpg,0.5264
test_2593.jpg,0.4952
test_2594.jpg,0.2338
test_2595.jpg,0.2600
test_2596.jpg,0.6216
test_2597.jpg,0.2736
test_2598.jpg,0.6257
test_2599.jpg,0.2515
test_2600.jpg,0.7631
test_2601.jpg,0.9128
test_2602.jpg,0.8672
test_2603.jpg,0.3366
test_2604.jpg,0.5961
test_2605.jpg,0.4031
test_2606.jpg,0.1442
test_2607.jpg,0.3770
test_2608.jpg,0.3951
test_2609.jpg,0.1114
test_2610.jpg,0.2071
test_2611.jpg,0.5103
test_2612.jpg,0.5781
test_2613.jpg,0.6109
test_2614.jpg,0.0390
test_2615.jpg,0.8629
test_2616.jpg,0.5552
test_2617.jpg,0.6554
test_2618.jpg,0.6268
test_2619.jpg,0.1502
test_2620.jpg,0.8895
test_2621.jpg,0.5471
test_2622.jpg,0.4570
test_2623.jpg,0.6453
test_2624.jpg,0.7505
test_2625.jpg,0.4942
test_2626.jpg,0.8549
test_2627.jpg,0.1138
test_2628.jpg,0.3914
test_2629.jpg,0.4329
test_2630.jpg,0.7336
test_2631.jpg,0.4875
test_2632.jpg,0.8562
test_2633.jpg,0.2701
test_2634.jpg,0.2125
test_2635.jpg,0.3764
test_2636.jpg,0.0662
test_2637.jpg,0.5942
test_2638.jpg,0.1107
test_2639.jpg,0.1938
test_2640.jpg,0.5331
test_2641.jpg,0.5098
test_2642.jpg,0.6907
test_2643.jpg,0.3632
test_2644.jpg,0.5938
test_2645.jpg,0.6343
test_2646.jpg,0.6171
test_2647.jpg,0.0202
test_2648.jpg,0.9232
test_2649.jpg,0.7496
test_2650.jpg,0.4563
test_2651.jpg,0.3737
test_2652.jpg,0.4417
test_2653.jpg,0.7287
test_2654.jpg,0.1971
test_2655.jpg,0.5700
test_2656.jpg,0.2227
test_2657.jpg,0.6033
test_2658.jpg,0.8839
test_2659.jpg,0.4142
test_2660.jpg,0.4800
test_2661.jpg,0.5922
test_2662.jpg,0.2552
test_2663.jpg,0.0044
test_2664.jpg,0.5431
test_2665.jpg,0.2567
test_2666.jpg,0.5942
test_2667.jpg,0.1428
test_2668.jpg,0.2436
test_2669.jpg,0.9982
test_2670.jpg,0.2746
test_2671.jpg,0.8169
test_2672.jpg,0.2722
test_2673.jpg,0.2447
test_2674.jpg,0.2596
test_2675.jpg,0.8745
test_2676.jpg,0.2027
test_2677.jpg,0.2076
test_2678.jpg,0.5751
test_2679.jpg,0.9771
test_2680.jpg,0.2405
test_2681.jpg,0.4972
test_2682.jpg,0.6731
test_2683.jpg,0.0706
test_2684.jpg,0.8083
test_2685.jpg,0.8329
test_2686.jpg,0.3553
test_2687.jpg,0.0641
test_2688.jpg,0.8935
test_2689.jpg,0.6702
test_2690.jpg,0.1327
test_2691.jpg,0.8106
test_2692.jpg,0.7568
test_2693.jpg,0.8482
test_2694.jpg,0.3201
test_2695.jpg,0.2367
test_2696.jpg,0.6331
test_2697.jpg,0.6338
test_2698.jpg,0.4946
test_2699.jpg,0.6717
test_2700.jpg,0.4437
test_2701.jpg,0.5786
test_2702.jpg,0.0267
test_2703.jpg,0.1361
test_2704.jpg,0.7344
test_2705.jpg,0.5176
test_2706.jpg,0.4659
test_2707.jpg,0.5561
test_2708.jpg,0.3142
test_2709.jpg,0.1485
test_2710.jpg,0.9454
test_2711.jpg,0.6213
test_2712.jpg,0.1793
test_2713.jpg,0.0780
test_2714.jpg,0.5773
test_2715.jpg,0.1058
test_2716.jpg,0.3085
test_2717.jpg,0.1538
test_2718.jpg,0.0079
test_2719.jpg,0.7684
test_2720.jpg,0.5588
test_2721.jpg,0.6218
test_2722.jpg,0.4963
test_2723.jpg,0.2560
test_2724.jpg,0.3083
test_2725.jpg,0.8594
test_2726.jpg,0.2400
test_2727.jpg,0.7275
test_2728.jpg,0.7417
test_2729.jpg,0.5333
test_2730.jpg,0.1440
test_2731.jpg,0.3421
test_2732.jpg,0.2945
test_2733.jpg,0.2372
test_2734.jpg,0.1306
test_2735.jpg,0.1518
test_2736.jpg,0.3429
test_2737.jpg,0.4869
test_2738.jpg,0.3478
test_2739.jpg,0.0932
test_2740.jpg,0.0742
test_2741.jpg,0.9758
test_2742.jpg,0.9249
test_2743.jpg,0.0291
test_2744.jpg,0.5823
test_2745.jpg,0.6806
test_2746.jpg,0.4200
test_2747.jpg,0.4805
test_2748.jpg,0.2314
test_2749.jpg,0.9000
test_2750.jpg,0.8063
test_2751.jpg,0.8106
test_2752.jpg,0.8393
test_2753.jpg,0.6072
test_2754.jpg,0.2715
test_2755.jpg,0.0536
test_2756.jpg,0.1781
test_2757.jpg,0.5044
test_2758.jpg,0.6268
test_2759.jpg,0.3842
test_2760.jpg,0.7020
test_2761.jpg,0.7555
test_2762.jpg,0.3734
test_2763.jpg,0.8482
test_2764.jpg,0.0849
test_2765.jpg,0.0884
test_2766.jpg,0.8761
test_2767.jpg,0.7837
test_2768.jpg,0.1435
test_2769.jpg,0.6346
test_2770.jpg,0.9115
test_2771.jpg,0.6116
test_2772.jpg,0.3534
test_2773.jpg,0.9600
test_2774.jpg,0.4065
test_2775.jpg,0.6755
test_2776.jpg,0.5912
test_2777.jpg,0.2536
test_2778.jpg,0.0739
test_2779.jpg,0.9029
test_2780.jpg,0.5445
test_2781.jpg,0.0082
test_2782.jpg,0.2762
test_2783.jpg,0.3043
test_2784.jpg,0.8874
test_2785.jpg,0.3265
test_2786.jpg,0.6817
test_2787.jpg,0.0439
test_2788.jpg,0.6892
test_2789.jpg,0.3785
test_2790.jpg,0.9083
test_2791.jpg,0.0694
test_2792.jpg,0.2640
test_2793.jpg,0.4030
test_2794.jpg,0.9644
test_2795.jpg,0.5604
test_2796.jpg,0.3823
test_2797.jpg,0.9316
test_2798.jpg,0.2755
test_2799.jpg,0.2445
test_2800.jpg,0.5430
test_2801.jpg,0.8589
test_2802.jpg,0.5421
test_2803.jpg,0.3833
test_2804.jpg,0.3065
test_2805.jpg,0.7805
test_2806.jpg,0.7495
test_2807.jpg,0.5721
test_2808.jpg,0.8339
test_2809.jpg,0.6960
test_2810.jpg,0.9494
test_2811.jpg,0.8762
test_2812.jpg,0.0293
test_2813.jpg,0.0252
test_2814.jpg,0.6079
test_2815.jpg,0.6126
test_2816.jpg,0.3341
test_2817.jpg,0.8106
test_2818.jpg,0.4673
test_2819.jpg,0.9213
test_2820.jpg,0.9145
test_2821.jpg,0.5246
test_2822.jpg,0.8516
test_2823.jpg,0.4432
test_2824.jpg,0.8345
test_2825.jpg,0.4486
test_2826.jpg,0.7890
test_2827.jpg,0.6176
test_2828.jpg,0.6023
test_2829.jpg,0.9009
test_2830.jpg,0.0516
test_2831.jpg,0.7033
test_2832.jpg,0.4916
test_2833.jpg,0.3232
test_2834.jpg,0.2625
test_2835.jpg,0.4665
test_2836.jpg,0.4860
test_2837.jpg,0.8703
test_2838.jpg,0.2067
test_2839.jpg,0.8142
test_2840.jpg,0.8947
test_2841.jpg,0.8835
test_2842.jpg,0.4987
test_2843.jpg,0.8982
test_2844.jpg,0.3701
test_2845.jpg,0.3790
test_2846.jpg,0.3610
test_2847.jpg,0.3736
test_2848.jpg,0.5294
test_2849.jpg,0.2217
test_2850.jpg,0.0690
test_2851.jpg,0.7358
test_2852.jpg,0.6440
test_2853.jpg,0.4968
test_2854.jpg,0.2273
test_2855.jpg,0.0373
test_2856.jpg,0.0240
test_2857.jpg,0.9347
test_2858.jpg,0.9094
test_2859.jpg,0.6273
test_2860.jpg,0.5704
test_2861.jpg,0.4843
test_2862.jpg,0.1156
test_2863.jpg,0.0805
test_2864.jpg,0.6741
test_2865.jpg,0.5529
test_2866.jpg,0.2302
test_2867.jpg,0.6531
test_2868.jpg,0.7011
test_2869.jpg,0.2741
test_2870.jpg,0.6390
test_2871.jpg,0.4716
test_2872.jpg,0.7608
test_2873.jpg,0.9623
test_2874.jpg,0.8070
test_2875.jpg,0.9970
test_2876.jpg,0.7220
test_2877.jpg,0.4898
test_2878.jpg,0.4936
test_2879.jpg,0.9510
test_2880.jpg,0.5862
test_2881.jpg,0.7302
test_2882.jpg,0.7505
test_2883.jpg,0.4520
test_2884.jpg,0.4473
test_2885.jpg,0.1658
test_2886.jpg,0.3279
test_2887.jpg,0.8398
test_2888.jpg,0.3441
test_2889.jpg,0.0580
test_2890.jpg,0.5486
test_2891.jpg,0.0958
test_2892.jpg,0.7784
test_2893.jpg,0.5076
test_2894.jpg,0.5591
test_2895.jpg,0.6918
test_2896.jpg,0.7785
test_2897.jpg,0.3831
test_2898.jpg,0.3676
test_2899.jpg,0.8948
test_2900.jpg,0.6891
test_2901.jpg,0.8433
test_2902.jpg,0.5134
test_2903.jpg,0.6431
test_2904.jpg,0.4023
test_2905.jpg,0.9135
test_2906.jpg,0.6846
test_2907.jpg,0.4663
test_2908.jpg,0.0945
test_2909.jpg,0.6596
test_2910.jpg,0.2607
test_2911.jpg,0.0587
test_2912.jpg,0.9715
test_2913.jpg,0.9878
test_2914.jpg,0.2165
test_2915.jpg,0.2768
test_2916.jpg,0.3580
test_2917.jpg,0.4478
test_2918.jpg,0.2092
test_2919.jpg,0.1745
test_2920.jpg,0.7006
test_2921.jpg,0.0978
test_2922.jpg,0.8601
test_2923.jpg,0.7236
test_2924.jpg,0.3668
test_2925.jpg,0.3042
test_2926.jpg,0.9297
test_2927.jpg,0.6434
test_2928.jpg,0.3633
test_2929.jpg,0.5786
test_2930.jpg,0.1331
test_2931.jpg,0.6181
test_2932.jpg,0.3648
test_2933.jpg,0.4394
test_2934.jpg,0.8605
test_2935.jpg,0.3257
test_2936.jpg,0.3652
test_2937.jpg,0.7256
test_2938.jpg,0.5600
test_2939.jpg,0.4290
test_2940.jpg,0.6501
test_2941.jpg,0.9411
test_2942.jpg,0.7447
test_2943.jpg,0.5376
test_2944.jpg,0.5828
test_2945.jpg,0.7299
test_2946.jpg,0.4603
test_2947.jpg,0.3747
test_2948.jpg,0.3065
test_2949.jpg,0.2172
test_2950.jpg,0.0365
test_2951.jpg,0.6764
test_2952.jpg,0.2703
test_2953.jpg,0.0295
test_2954.jpg,0.9521
test_2955.jpg,0.3381
test_2956.jpg,0.9232
test_2957.jpg,0.9186
test_2958.jpg,0.5409
test_2959.jpg,0.9713
test_2960.jpg,0.3997
test_2961.jpg,0.2744
test_2962.jpg,0.6412
test_2963.jpg,0.5058
test_2964.jpg,0.7870
test_2965.jpg,0.2526
test_2966.jpg,0.0203
test_2967.jpg,0.7333
test_2968.jpg,0.0958
test_2969.jpg,0.3921
test_2970.jpg,0.5830
test_2971.jpg,0.8704
test_2972.jpg,0.4062
test_2973.jpg,0.7311
test_2974.jpg,0.9455
test_2975.jpg,0.9550
test_2976.jpg,0.1015
test_2977.jpg,0.2021
test_2978.jpg,0.6454
test_2979.jpg,0.6673
test_2980.jpg,0.5066
test_2981.jpg,0.4297
test_2982.jpg,0.9862
test_2983.jpg,0.0067
test_2984.jpg,0.6176
test_2985.jpg,0.2949
test_2986.jpg,0.4983
test_2987.jpg,0.5587
test_2988.jpg,0.7531
test_2989.jpg,0.6943
test_2990.jpg,0.9862
test_2991.jpg,0.7125
test_2992.jpg,0.5072
test_2993.jpg,0.9030
test_2994.jpg,0.5840
test_2995.jpg,0.9398
test_2996.jpg,0.9374
test_2997.jpg,0.4005
test_2998.jpg,0.8103
test_2999.jpg,0.4452
test_3000.jpg,0.3536
test_3001.jpg,0.9346
test_3002.jpg,0.2587
test_3003.jpg,0.0913
test_3004.jpg,0.5431
test_3005.jpg,0.8979
test_3006.jpg,0.4597
test_3007.jpg,0.2339
test_3008.jpg,0.2373
test_3009.jpg,0.0548
test_3010.jpg,0.7123
test_3011.jpg,0.9467
test_3012.jpg,0.1718
test_3013.jpg,0.7763
test_3014.jpg,0.7724
test_3015.jpg,0.1521
test_3016.jpg,0.4655
test_3017.jpg,0.1133
test_3018.jpg,0.8246
test_3019.jpg,0.4976
test_3020.jpg,0.4093
test_3021.jpg,0.9835
test_3022.jpg,0.5980
test_3023.jpg,0.1078
test_3024.jpg,0.9411
test_3025.jpg,0.0546
test_3026.jpg,0.8359
test_3027.jpg,0.1950
test_3028.jpg,0.6500
test_3029.jpg,0.3511
test_3030.jpg,0.5871
test_3031.jpg,0.2332
test_3032.jpg,0.4269
test_3033.jpg,0.7843
test_3034.jpg,0.2401
test_3035.jpg,0.3701
test_3036.jpg,0.3812
test_3037.jpg,0.3958
test_3038.jpg,0.1134
test_3039.jpg,0.5364
test_3040.jpg,0.6107
test_3041.jpg,0.0549
test_3042.jpg,0.6076
test_3043.jpg,0.3961
test_3044.jpg,0.7057
test_3045.jpg,0.0957
test_3046.jpg,0.9335
test_3047.jpg,0.5157
test_3048.jpg,0.5481
test_3049.jpg,0.7892
test_3050.jpg,0.0925
test_3051.jpg,0.7851
test_3052.jpg,0.0211
test_3053.jpg,0.4486
test_3054.jpg,0.9444
test_3055.jpg,0.7971
test_3056.jpg,0.7010
test_3057.jpg,0.0415
test_3058.jpg,0.4047
test_3059.jpg,0.4274
test_3060.jpg,0.0074
test_3061.jpg,0.0464
test_3062.jpg,0.8866
test_3063.jpg,0.4829
test_3064.jpg,0.3100
test_3065.jpg,0.8859
test_3066.jpg,0.6272
test_3067.jpg,0.1825
test_3068.jpg,0.6327
